HW,AR,FP,CO,Effort
1,1,1364,10,17778
1,1,648,10,8800
1,1,1282,10,26670
1,1,176,10,1330
1,3,627,10,14504
1,1,1026,10,8498
1,5,561,10,4830
1,1,206,5,3008
1,1,128,5,2525
1,1,1814,3,4500
2,2,609,3,1455
3,1,321,3,1230
1,4,355,4,7537
3,1,1058,4,8710
3,3,65,4,796
3,1,374,4,11023
2,1,1584,2,6030
1,1,464,2,1750
1,5,528,2,2240
1,1,233,2,1105
1,5,577,2,2915
1,1,786,8,2100
1,2,232,8,2100
1,1,235,8,580
1,5,196,8,460
1,3,667,6,6182
1,3,1035,6,4713
1,1,1056,6,8700
1,1,1598,6,8095
1,4,1619,9,18690
1,3,402,9,592
1,4,1347,7,23000
1,1,983,7,17031
1,1,1719,7,17200
1,4,1148,7,10850
1,4,1049,7,18900
1,4,755,7,14568
1,2,189,7,780
