SCRN,FORM,FILE,Effort
24,26,41,9520
34,30,28,13600
9,36,29,5040
27,10,52,9424
21,22,20,9424
7,56,32,10768
3,9,9,1312
12,8,12,2224
32,39,13,5760
61,38,24,14320
37,19,18,6320
31,11,12,4400
26,34,22,16560
150,72,62,33920
47,7,38,7680
57,36,31,2880
49,29,35,7008
6,3,10,1136
0,20,22,3296
34,51,35,5232
3,7,2,1440
2,9,3,1200
36,13,6,5952
29,10,9,9456
16,19,39,8640
21,17,18,5936
68,50,47,25120
38,44,10,6240
132,18,100,27200
14,3,16,5920
26,76,70,54400
281,91,370,253760
9,4,7,4640
0,16,10,5904
31,2,13,5920
11,9,6,3680
23,12,41,8320
25,5,25,3520
12,11,25,6768
14,14,23,5488
10,10,59,8912
0,16,53,6240
71,13,50,19200
5,16,37,960
0,0,28,896
8,9,6,3216
14,24,47,5040
51,0,6,8016
